"Run 1: Time (min)","Run 1: Potential (V)","Run 1 2: Time (s)","Run 1 2: Potential (V)","Run 2: Time (s)","Run 2: Potential (V)","Run 3: Time (s)","Run 3: Potential (V)","Run 4: Time (s)","Run 4: Potential (V)","Run 5: Time (s)","Run 5: Potential (V)","Run 6: Time (s)","Run 6: Potential (V)","Run 7: Time (s)","Run 7: Potential (V)","Run 8: Time (s)","Run 8: Potential (V)","Run 9: Time (s)","Run 9: Potential (V)","Run 10: Time (s)","Run 10: Potential (V)","Run 11: Time (s)","Run 11: Potential (V)"
,,0.0907,0.901718139648,0.0907,0.92155456543,0.0907,0.953903198242,0.0907,0.916595458984,0.0907,0.961380004883,0.0907,0.791091918945,0.0907,0.977478027344,0.0907,0.976257324219,0.0907,0.971298217773,0.0907,0.945205688477,0.0907,0.92529296875
,,0.09075,0.907897949219,0.09075,0.924072265625,0.09075,0.955123901367,0.09075,0.922775268555,0.09075,0.961380004883,0.09075,0.768661499023,0.09075,0.960083007812,0.09075,0.976257324219,0.09075,0.971298217773,0.09075,0.950164794922,0.09075,0.926513671875
,,0.0908,0.911636352539,0.0908,0.926513671875,0.0908,0.952606201172,0.0908,0.926513671875,0.0908,0.960083007812,0.0908,0.767440795898,0.0908,0.917816162109,0.0908,0.976257324219,0.0908,0.970077514648,0.0908,0.953903198242,0.0908,0.930252075195
,,0.09085,0.916595458984,0.09085,0.931549072266,0.09085,0.941467285156,0.09085,0.927810668945,0.09085,0.956344604492,0.09085,0.799789428711,0.09085,0.875549316406,0.09085,0.976257324219,0.09085,0.970077514648,0.09085,0.956344604492,0.09085,0.935211181641
,,0.0909,0.920333862305,0.0909,0.931549072266,0.0909,0.910415649414,0.0909,0.931549072266,0.0909,0.933990478516,0.0909,0.844497680664,0.0909,0.842056274414,0.0909,0.977478027344,0.0909,0.965042114258,0.0909,0.957641601562,0.0909,0.936508178711
,,0.09095,0.924072265625,0.09095,0.933990478516,0.09095,0.868148803711,0.09095,0.932769775391,0.09095,0.886764526367,0.09095,0.871887207031,0.09095,0.812225341797,0.09095,0.972518920898,0.09095,0.947647094727,0.09095,0.960083007812,0.09095,0.945205688477
,,0.091,0.931549072266,0.091,0.936508178711,0.091,0.834579467773,0.091,0.936508178711,0.091,0.85075378418,0.091,0.886764526367,0.091,0.78857421875,0.091,0.960083007812,0.091,0.905380249023,0.091,0.963821411133,0.091,0.951385498047
,,0.09105,0.938949584961,0.09105,0.937728881836,0.09105,0.808486938477,0.09105,0.936508178711,0.09105,0.820922851562,0.09105,0.897979736328,0.09105,0.78483581543,0.09105,0.92155456543,0.09105,0.864410400391,0.09105,0.965042114258,0.09105,0.951385498047
,,0.0911,0.940246582031,0.0911,0.940246582031,0.0911,0.787353515625,0.0911,0.937728881836,0.0911,0.79231262207,0.0911,0.905380249023,0.0911,0.819625854492,0.0911,0.879287719727,0.0911,0.830841064453,0.0911,0.966339111328,0.0911,0.952606201172
,,0.09115,0.942687988281,0.09115,0.940246582031,0.09115,0.774917602539,0.09115,0.940246582031,0.09115,0.772399902344,0.09115,0.914077758789,0.09115,0.855712890625,0.09115,0.844497680664,0.09115,0.801010131836,0.09115,0.967559814453,0.09115,0.955123901367
,,0.0912,0.946426391602,0.0912,0.943908691406,0.0912,0.802230834961,0.0912,0.941467285156,0.0912,0.773696899414,0.0912,0.917816162109,0.0912,0.878067016602,0.0912,0.812225341797,0.0912,0.781097412109,0.0912,0.970077514648,0.0912,0.956344604492
,,0.09125,0.946426391602,0.09125,0.943908691406,0.09125,0.840759277344,0.09125,0.943908691406,0.09125,0.808486938477,0.09125,0.922775268555,0.09125,0.895462036133,0.09125,0.791091918945,0.09125,0.781097412109,0.09125,0.971298217773,0.09125,0.956344604492
,,0.0913,0.946426391602,0.0913,0.945205688477,0.0913,0.865631103516,0.0913,0.946426391602,0.0913,0.845718383789,0.0913,0.927810668945,0.0913,0.905380249023,0.0913,0.78483581543,0.0913,0.818405151367,0.0913,0.972518920898,0.0913,0.958862304688
,,0.09135,0.948944091797,0.09135,0.946426391602,0.09135,0.879287719727,0.09135,0.946426391602,0.09135,0.865631103516,0.09135,0.930252075195,0.09135,0.915374755859,0.09135,0.818405151367,0.09135,0.85319519043,0.09135,0.973739624023,0.09135,0.960083007812
,,0.0914,0.951385498047,0.0914,0.947647094727,0.0914,0.890502929688,0.0914,0.947647094727,0.0914,0.880584716797,0.0914,0.932769775391,0.0914,0.922775268555,0.0914,0.855712890625,0.0914,0.875549316406,0.0914,0.976257324219,0.0914,0.960083007812
,,0.09145,0.950164794922,0.09145,0.947647094727,0.09145,0.900421142578,0.09145,0.950164794922,0.09145,0.893020629883,0.09145,0.936508178711,0.09145,0.927810668945,0.09145,0.878067016602,0.09145,0.890502929688,0.09145,0.976257324219,0.09145,0.960083007812
,,0.0915,0.951385498047,0.0915,0.950164794922,0.0915,0.907897949219,0.0915,0.950164794922,0.0915,0.905380249023,0.0915,0.937728881836,0.0915,0.931549072266,0.0915,0.893020629883,0.0915,0.900421142578,0.0915,0.979995727539,0.0915,0.962600708008
,,0.09155,0.952606201172,0.09155,0.950164794922,0.09155,0.911636352539,0.09155,0.951385498047,0.09155,0.915374755859,0.09155,0.940246582031,0.09155,0.936508178711,0.09155,0.910415649414,0.09155,0.907897949219,0.09155,0.978775024414,0.09155,0.963821411133
,,0.0916,0.953903198242,0.0916,0.951385498047,0.0916,0.916595458984,0.0916,0.951385498047,0.0916,0.920333862305,0.0916,0.941467285156,0.0916,0.940246582031,0.0916,0.924072265625,0.0916,0.914077758789,0.0916,0.979995727539,0.0916,0.963821411133
,,0.09165,0.953903198242,0.09165,0.952606201172,0.09165,0.920333862305,0.09165,0.955123901367,0.09165,0.92529296875,0.09165,0.943908691406,0.09165,0.941467285156,0.09165,0.927810668945,0.09165,0.926513671875,0.09165,0.981216430664,0.09165,0.963821411133
,,0.0917,0.955123901367,0.0917,0.952606201172,0.0917,0.92529296875,0.0917,0.955123901367,0.0917,0.930252075195,0.0917,0.943908691406,0.0917,0.948944091797,0.0917,0.933990478516,0.0917,0.935211181641,0.0917,0.982437133789,0.0917,0.965042114258
,,0.09175,0.956344604492,0.09175,0.960083007812,0.09175,0.926513671875,0.09175,0.955123901367,0.09175,0.931549072266,0.09175,0.945205688477,0.09175,0.955123901367,0.09175,0.937728881836,0.09175,0.937728881836,0.09175,0.98747253418,0.09175,0.965042114258
,,0.0918,0.956344604492,0.0918,0.965042114258,0.0918,0.92903137207,0.0918,0.956344604492,0.0918,0.932769775391,0.0918,0.946426391602,0.0918,0.956344604492,0.0918,0.941467285156,0.0918,0.940246582031,0.0918,0.992431640625,0.0918,0.965042114258
,,0.09185,0.957641601562,0.09185,0.965042114258,0.09185,0.931549072266,0.09185,0.956344604492,0.09185,0.936508178711,0.09185,0.948944091797,0.09185,0.956344604492,0.09185,0.942687988281,0.09185,0.942687988281,0.09185,0.98991394043,0.09185,0.966339111328
,,0.0919,0.960083007812,0.0919,0.963821411133,0.0919,0.931549072266,0.0919,0.955123901367,0.0919,0.937728881836,0.0919,0.948944091797,0.0919,0.957641601562,0.0919,0.946426391602,0.0919,0.945205688477,0.0919,0.963821411133,0.0919,0.965042114258
,,0.09195,0.960083007812,0.09195,0.956344604492,0.09195,0.933990478516,0.09195,0.92529296875,0.09195,0.940246582031,0.09195,0.951385498047,0.09195,0.960083007812,0.09195,0.950164794922,0.09195,0.947647094727,0.09195,0.916595458984,0.09195,0.963821411133
,,0.092,0.960083007812,0.092,0.926513671875,0.092,0.935211181641,0.092,0.880584716797,0.092,0.942687988281,0.092,0.951385498047,0.092,0.960083007812,0.092,0.951385498047,0.092,0.951385498047,0.092,0.876846313477,0.092,0.961380004883
,,0.09205,0.961380004883,0.09205,0.881805419922,0.09205,0.936508178711,0.09205,0.845718383789,0.09205,0.945205688477,0.09205,0.952606201172,0.09205,0.961380004883,0.09205,0.953903198242,0.09205,0.951385498047,0.09205,0.844497680664,0.09205,0.937728881836
,,0.0921,0.957641601562,0.0921,0.847015380859,0.0921,0.937728881836,0.0921,0.812225341797,0.0921,0.945205688477,0.0921,0.953903198242,0.0921,0.963821411133,0.0921,0.956344604492,0.0921,0.952606201172,0.0921,0.814666748047,0.0921,0.896682739258
,,0.09215,0.933990478516,0.09215,0.814666748047,0.09215,0.938949584961,0.09215,0.787353515625,0.09215,0.946426391602,0.09215,0.955123901367,0.09215,0.963821411133,0.09215,0.957641601562,0.09215,0.955123901367,0.09215,0.79231262207,0.09215,0.861892700195
,,0.0922,0.890502929688,0.0922,0.787353515625,0.0922,0.940246582031,0.0922,0.769958496094,0.0922,0.947647094727,0.0922,0.956344604492,0.0922,0.965042114258,0.0922,0.958862304688,0.0922,0.957641601562,0.0922,0.78483581543,0.0922,0.832061767578
,,0.09225,0.851974487305,0.09225,0.769958496094,0.09225,0.941467285156,0.09225,0.772399902344,0.09225,0.950164794922,0.09225,0.963821411133,0.09225,0.965042114258,0.09225,0.958862304688,0.09225,0.958862304688,0.09225,0.814666748047,0.09225,0.803527832031
,,0.0923,0.824584960938,0.0923,0.773696899414,0.0923,0.941467285156,0.0923,0.810928344727,0.0923,0.951385498047,0.0923,0.968780517578,0.0923,0.966339111328,0.0923,0.960083007812,0.0923,0.960083007812,0.0923,0.86067199707,0.0923,0.78239440918
,,0.09235,0.798492431641,0.09235,0.810928344727,0.09235,0.947647094727,0.09235,0.845718383789,0.09235,0.951385498047,0.09235,0.967559814453,0.09235,0.966339111328,0.09235,0.961380004883,0.09235,0.960083007812,0.09235,0.885543823242,0.09235,0.78239440918
,,0.0924,0.781097412109,0.0924,0.845718383789,0.0924,0.952606201172,0.0924,0.865631103516,0.0924,0.951385498047,0.0924,0.966339111328,0.0924,0.966339111328,0.0924,0.961380004883,0.0924,0.960083007812,0.0924,0.901718139648,0.0924,0.820922851562
,,0.09245,0.773696899414,0.09245,0.865631103516,0.09245,0.953903198242,0.09245,0.880584716797,0.09245,0.951385498047,0.09245,0.966339111328,0.09245,0.966339111328,0.09245,0.965042114258,0.09245,0.962600708008,0.09245,0.915374755859,0.09245,0.854415893555
,,0.0925,0.804748535156,0.0925,0.881805419922,0.0925,0.952606201172,0.0925,0.893020629883,0.0925,0.955123901367,0.0925,0.966339111328,0.0925,0.968780517578,0.0925,0.963821411133,0.0925,0.961380004883,0.0925,0.92529296875,0.0925,0.875549316406
,,0.09255,0.845718383789,0.09255,0.891723632812,0.09255,0.955123901367,0.09255,0.900421142578,0.09255,0.955123901367,0.09255,0.951385498047,0.09255,0.968780517578,0.09255,0.965042114258,0.09255,0.963821411133,0.09255,0.931549072266,0.09255,0.890502929688
,,0.0926,0.871887207031,0.0926,0.900421142578,0.0926,0.956344604492,0.0926,0.906677246094,0.0926,0.956344604492,0.0926,0.911636352539,0.0926,0.970077514648,0.0926,0.967559814453,0.0926,0.965042114258,0.0926,0.936508178711,0.0926,0.900421142578
,,0.09265,0.885543823242,0.09265,0.909118652344,0.09265,0.956344604492,0.09265,0.911636352539,0.09265,0.956344604492,0.09265,0.870590209961,0.09265,0.970077514648,0.09265,0.966339111328,0.09265,0.966339111328,0.09265,0.940246582031,0.09265,0.909118652344
,,0.0927,0.897979736328,0.0927,0.914077758789,0.0927,0.956344604492,0.0927,0.916595458984,0.0927,0.958862304688,0.0927,0.835800170898,0.0927,0.970077514648,0.0927,0.966339111328,0.0927,0.966339111328,0.0927,0.945205688477,0.0927,0.915374755859
,,0.09275,0.906677246094,0.09275,0.917816162109,0.09275,0.957641601562,0.09275,0.920333862305,0.09275,0.957641601562,0.09275,0.805969238281,0.09275,0.963821411133,0.09275,0.967559814453,0.09275,0.968780517578,0.09275,0.948944091797,0.09275,0.917816162109
,,0.0928,0.912857055664,0.0928,0.924072265625,0.0928,0.956344604492,0.0928,0.924072265625,0.0928,0.965042114258,0.0928,0.78483581543,0.0928,0.933990478516,0.0928,0.967559814453,0.0928,0.967559814453,0.0928,0.950164794922,0.0928,0.924072265625
,,0.09285,0.91911315918,0.09285,0.92529296875,0.09285,0.956344604492,0.09285,0.926513671875,0.09285,0.967559814453,0.09285,0.777359008789,0.09285,0.889282226562,0.09285,0.976257324219,0.09285,0.968780517578,0.09285,0.952606201172,0.09285,0.92903137207
,,0.0929,0.92529296875,0.0929,0.92903137207,0.0929,0.938949584961,0.0929,0.927810668945,0.0929,0.965042114258,0.0929,0.805969238281,0.0929,0.851974487305,0.0929,0.979995727539,0.0929,0.970077514648,0.0929,0.957641601562,0.0929,0.930252075195
,,0.09295,0.926513671875,0.09295,0.930252075195,0.09295,0.897979736328,0.09295,0.930252075195,0.09295,0.933990478516,0.09295,0.844497680664,0.09295,0.824584960938,0.09295,0.982437133789,0.09295,0.966339111328,0.09295,0.965042114258,0.09295,0.933990478516
,,0.093,0.931549072266,0.093,0.933990478516,0.093,0.85693359375,0.093,0.933990478516,0.093,0.891723632812,0.093,0.868148803711,0.093,0.796051025391,0.093,0.977478027344,0.093,0.943908691406,0.093,0.967559814453,0.093,0.936508178711
,,0.09305,0.935211181641,0.09305,0.938949584961,0.09305,0.825881958008,0.09305,0.935211181641,0.09305,0.854415893555,0.09305,0.884246826172,0.09305,0.781097412109,0.09305,0.953903198242,0.09305,0.901718139648,0.09305,0.968780517578,0.09305,0.937728881836
,,0.0931,0.936508178711,0.0931,0.946426391602,0.0931,0.797271728516,0.0931,0.936508178711,0.0931,0.822143554688,0.0931,0.894241333008,0.0931,0.78483581543,0.0931,0.910415649414,0.0931,0.861892700195,0.0931,0.970077514648,0.0931,0.940246582031
,,0.09315,0.938949584961,0.09315,0.950164794922,0.09315,0.772399902344,0.09315,0.937728881836,0.09315,0.796051025391,0.09315,0.904159545898,0.09315,0.822143554688,0.09315,0.870590209961,0.09315,0.832061767578,0.09315,0.971298217773,0.09315,0.941467285156
,,0.0932,0.940246582031,0.0932,0.950164794922,0.0932,0.766220092773,0.0932,0.941467285156,0.0932,0.774917602539,0.0932,0.907897949219,0.0932,0.858154296875,0.0932,0.837020874023,0.0932,0.802230834961,0.0932,0.971298217773,0.0932,0.945205688477
,,0.09325,0.941467285156,0.09325,0.951385498047,0.09325,0.79231262207,0.09325,0.947647094727,0.09325,0.772399902344,0.09325,0.915374755859,0.09325,0.879287719727,0.09325,0.808486938477,0.09325,0.78239440918,0.09325,0.976257324219,0.09325,0.945205688477
,,0.0933,0.943908691406,0.0933,0.955123901367,0.0933,0.830841064453,0.0933,0.951385498047,0.0933,0.807189941406,0.0933,0.924072265625,0.0933,0.894241333008,0.0933,0.787353515625,0.0933,0.779876708984,0.0933,0.976257324219,0.0933,0.946426391602
,,0.09335,0.945205688477,0.09335,0.955123901367,0.09335,0.854415893555,0.09335,0.950164794922,0.09335,0.847015380859,0.09335,0.924072265625,0.09335,0.906677246094,0.09335,0.781097412109,0.09335,0.814666748047,0.09335,0.976257324219,0.09335,0.947647094727
,,0.0934,0.946426391602,0.0934,0.955123901367,0.0934,0.871887207031,0.0934,0.952606201172,0.0934,0.871887207031,0.0934,0.926513671875,0.0934,0.914077758789,0.0934,0.818405151367,0.0934,0.854415893555,0.0934,0.977478027344,0.0934,0.948944091797
,,0.09345,0.945205688477,0.09345,0.956344604492,0.09345,0.881805419922,0.09345,0.953903198242,0.09345,0.886764526367,0.09345,0.931549072266,0.09345,0.920333862305,0.09345,0.855712890625,0.09345,0.876846313477,0.09345,0.979995727539,0.09345,0.956344604492
,,0.0935,0.947647094727,0.0935,0.956344604492,0.0935,0.891723632812,0.0935,0.955123901367,0.0935,0.897979736328,0.0935,0.932769775391,0.0935,0.926513671875,0.0935,0.876846313477,0.0935,0.891723632812,0.0935,0.979995727539,0.0935,0.963821411133
,,0.09355,0.950164794922,0.09355,0.957641601562,0.09355,0.897979736328,0.09355,0.955123901367,0.09355,0.906677246094,0.09355,0.937728881836,0.09355,0.930252075195,0.09355,0.894241333008,0.09355,0.905380249023,0.09355,0.981216430664,0.09355,0.961380004883
,,0.0936,0.948944091797,0.0936,0.958862304688,0.0936,0.904159545898,0.0936,0.956344604492,0.0936,0.914077758789,0.0936,0.945205688477,0.0936,0.935211181641,0.0936,0.905380249023,0.0936,0.914077758789,0.0936,0.983734130859,0.0936,0.961380004883
,,0.09365,0.955123901367,0.09365,0.960083007812,0.09365,0.911636352539,0.09365,0.957641601562,0.09365,0.91911315918,0.09365,0.950164794922,0.09365,0.936508178711,0.09365,0.914077758789,0.09365,0.920333862305,0.09365,0.983734130859,0.09365,0.963821411133
,,0.0937,0.960083007812,0.0937,0.960083007812,0.0937,0.920333862305,0.0937,0.957641601562,0.0937,0.92529296875,0.0937,0.948944091797,0.0937,0.940246582031,0.0937,0.920333862305,0.0937,0.926513671875,0.0937,0.983734130859,0.0937,0.963821411133
,,0.09375,0.961380004883,0.09375,0.961380004883,0.09375,0.926513671875,0.09375,0.960083007812,0.09375,0.926513671875,0.09375,0.951385498047,0.09375,0.943908691406,0.09375,0.926513671875,0.09375,0.931549072266,0.09375,0.984954833984,0.09375,0.963821411133
,,0.0938,0.960083007812,0.0938,0.962600708008,0.0938,0.926513671875,0.0938,0.960083007812,0.0938,0.930252075195,0.0938,0.953903198242,0.0938,0.945205688477,0.0938,0.931549072266,0.0938,0.935211181641,0.0938,0.986175537109,0.0938,0.963821411133
,,0.09385,0.963821411133,0.09385,0.961380004883,0.09385,0.92903137207,0.09385,0.960083007812,0.09385,0.933990478516,0.09385,0.953903198242,0.09385,0.946426391602,0.09385,0.935211181641,0.09385,0.938949584961,0.09385,0.984954833984,0.09385,0.963821411133
,,0.0939,0.962600708008,0.0939,0.961380004883,0.0939,0.931549072266,0.0939,0.960083007812,0.0939,0.936508178711,0.0939,0.955123901367,0.0939,0.947647094727,0.0939,0.937728881836,0.0939,0.941467285156,0.0939,0.983734130859,0.0939,0.963821411133
,,0.09395,0.961380004883,0.09395,0.951385498047,0.09395,0.935211181641,0.09395,0.956344604492,0.09395,0.937728881836,0.09395,0.956344604492,0.09395,0.950164794922,0.09395,0.940246582031,0.09395,0.943908691406,0.09395,0.965042114258,0.09395,0.963821411133
,,0.094,0.961380004883,0.094,0.915374755859,0.094,0.936508178711,0.094,0.931549072266,0.094,0.940246582031,0.094,0.957641601562,0.094,0.951385498047,0.094,0.941467285156,0.094,0.946426391602,0.094,0.922775268555,0.094,0.965042114258
,,0.09405,0.965042114258,0.09405,0.870590209961,0.09405,0.936508178711,0.09405,0.885543823242,0.09405,0.941467285156,0.09405,0.957641601562,0.09405,0.953903198242,0.09405,0.945205688477,0.09405,0.948944091797,0.09405,0.878067016602,0.09405,0.956344604492
,,0.0941,0.961380004883,0.0941,0.837020874023,0.0941,0.938949584961,0.0941,0.848236083984,0.0941,0.943908691406,0.0941,0.958862304688,0.0941,0.953903198242,0.0941,0.946426391602,0.0941,0.950164794922,0.0941,0.844497680664,0.0941,0.924072265625
,,0.09415,0.961380004883,0.09415,0.807189941406,0.09415,0.940246582031,0.09415,0.817184448242,0.09415,0.951385498047,0.09415,0.961380004883,0.09415,0.955123901367,0.09415,0.947647094727,0.09415,0.951385498047,0.09415,0.817184448242,0.09415,0.880584716797
,,0.0942,0.948944091797,0.0942,0.78239440918,0.0942,0.940246582031,0.0942,0.78857421875,0.0942,0.956344604492,0.0942,0.961380004883,0.0942,0.955123901367,0.0942,0.956344604492,0.0942,0.955123901367,0.0942,0.79231262207,0.0942,0.844497680664
,,0.09425,0.911636352539,0.09425,0.766220092773,0.09425,0.943908691406,0.09425,0.771179199219,0.09425,0.956344604492,0.09425,0.962600708008,0.09425,0.956344604492,0.09425,0.961380004883,0.09425,0.956344604492,0.09425,0.794830322266,0.09425,0.812225341797
,,0.0943,0.868148803711,0.0943,0.776138305664,0.0943,0.943908691406,0.0943,0.779876708984,0.0943,0.956344604492,0.0943,0.963821411133,0.0943,0.956344604492,0.0943,0.961380004883,0.0943,0.962600708008,0.0943,0.834579467773,0.0943,0.787353515625
,,0.09435,0.835800170898,0.09435,0.818405151367,0.09435,0.943908691406,0.09435,0.820922851562,0.09435,0.958862304688,0.09435,0.963821411133,0.09435,0.961380004883,0.09435,0.963821411133,0.09435,0.968780517578,0.09435,0.871887207031,0.09435,0.771179199219
,,0.0944,0.804748535156,0.0944,0.855712890625,0.0944,0.946426391602,0.0944,0.851974487305,0.0944,0.960083007812,0.0944,0.965042114258,0.0944,0.967559814453,0.0944,0.965042114258,0.0944,0.970077514648,0.0944,0.894241333008,0.0944,0.778656005859
,,0.09445,0.781097412109,0.09445,0.879287719727,0.09445,0.946426391602,0.09445,0.871887207031,0.09445,0.960083007812,0.09445,0.965042114258,0.09445,0.970077514648,0.09445,0.966339111328,0.09445,0.970077514648,0.09445,0.910415649414,0.09445,0.818405151367
,,0.0945,0.772399902344,0.0945,0.891723632812,0.0945,0.945205688477,0.0945,0.883026123047,0.0945,0.962600708008,0.0945,0.965042114258,0.0945,0.967559814453,0.0945,0.966339111328,0.0945,0.971298217773,0.0945,0.920333862305,0.0945,0.851974487305
,,0.09455,0.799789428711,0.09455,0.902938842773,0.09455,0.946426391602,0.09455,0.900421142578,0.09455,0.961380004883,0.09455,0.962600708008,0.09455,0.970077514648,0.09455,0.966339111328,0.09455,0.972518920898,0.09455,0.927810668945,0.09455,0.871887207031
,,0.0946,0.840759277344,0.0946,0.909118652344,0.0946,0.946426391602,0.0946,0.911636352539,0.0946,0.961380004883,0.0946,0.942687988281,0.0946,0.970077514648,0.0946,0.967559814453,0.0946,0.976257324219,0.0946,0.936508178711,0.0946,0.886764526367
